Date_day0,RMM1_0,RMM2_0,RMM1_obs,RMM2_obs,RMM1_pf1,RMM2_pf1,RMM1_pf2,RMM2_pf2,RMM1_pf3,RMM2_pf3,RMM1_pf4,RMM2_pf4,RMM1_pf5,RMM2_pf5,RMM1_pf6,RMM2_pf6,RMM1_pf7,RMM2_pf7,RMM1_pf8,RMM2_pf8,RMM1_pf9,RMM2_pf9,RMM1_pf10,RMM2_pf10,RMM1_pf11,RMM2_pf11
2008-05-25,-2.1570141315460205,-0.1576046496629715,0.5408558249473572,0.288972407579422,-0.8190000000000001,-0.048,-0.47700000000000004,0.537,-1.16,0.002,0.009000000000000001,-0.2,-0.488,-0.077,-0.16399999999999998,0.256,-0.10800000000000001,-0.41200000000000003,0.649,0.972,-0.14,-0.345,-1.083,0.349,-1.962,0.19899999999999998
2008-05-28,-1.314030408859253,-0.052107661962509155,0.10048669576644897,0.7369834780693054,-0.5870000000000001,0.059000000000000004,-0.5770000000000001,-0.386,0.262,0.691,-0.2,0.604,-0.091,-0.578,-0.6809999999999999,0.126,0.597,0.26899999999999996,-0.637,0.795,-0.053,0.35700000000000004,-0.7040000000000001,-0.309,0.073,0.35
2008-06-01,-1.332695722579956,-0.8668118119239807,-0.2384909838438034,0.42126911878585815,-0.6509999999999999,0.294,-2.484,0.469,-0.01,0.17800000000000002,-0.426,0.469,-0.625,0.034,-0.937,1.65,-0.502,0.74,-0.19899999999999998,1.652,0.22899999999999998,1.344,-0.9129999999999999,0.653,-0.503,0.767
2008-06-04,-0.4218592941761017,-1.103934645652771,-0.7021235227584839,0.41356372833251953,-0.14400000000000002,0.515,-0.49200000000000005,0.16399999999999998,0.307,-0.027000000000000003,-0.993,0.297,-1.272,0.086,-0.9490000000000001,0.424,-1.374,-0.429,-0.826,-0.11199999999999999,-1.5490000000000002,0.647,0.258,0.6970000000000001,-0.078,-0.33899999999999997
2008-06-08,0.12082532793283463,-1.0036958456039429,-1.1489551067352295,0.2639017105102539,-0.065,0.156,-0.961,1.4680000000000002,0.018000000000000002,0.221,-0.59,0.5820000000000001,-1.182,0.225,-1.26,-0.317,-0.934,0.6579999999999999,-0.857,0.11900000000000001,-0.13699999999999998,1.406,-0.33299999999999996,0.08,-0.9940000000000001,-0.233
2008-06-11,0.826941728591919,-0.2263704538345337,-1.8551301956176758,-0.18159706890583038,-0.8370000000000001,0.16,-1.402,-0.152,-0.43200000000000005,-0.228,-0.201,-0.637,-1.531,0.711,-0.774,0.177,-0.8740000000000001,0.51,0.204,0.086,-1.193,0.076,-0.151,-0.578,-0.025,-0.046
2008-06-15,0.34598174691200256,0.5583860874176025,-1.7240612506866455,-0.011154796928167343,-0.778,-0.375,0.14,0.23199999999999998,-0.735,-0.581,-0.068,0.7040000000000001,-1.294,-0.23800000000000002,-1.39,-1.379,-0.728,-0.857,-0.293,-0.161,-0.322,-0.635,-1.584,-0.528,-1.386,-0.792
2008-06-18,-0.08612557500600815,0.6706115007400513,-1.4077541828155518,-0.31250113248825073,-0.9690000000000001,-0.595,-1.337,-1.4040000000000001,-1.886,-0.534,-0.688,-0.22,-0.465,0.418,-1.587,-0.001,-0.48,-0.914,-0.213,-0.307,-1.307,-1.035,-2.5340000000000003,-0.7909999999999999,-1.575,-1.026
2008-06-22,-0.45285698771476746,0.3521593511104584,-1.4044992923736572,-0.5276860594749451,-1.1320000000000001,-1.14,-1.296,-0.737,-0.473,-0.503,-0.42700000000000005,-1.093,-1.787,-0.943,-0.614,-0.6940000000000001,0.863,-0.9540000000000001,-0.379,-0.8079999999999999,-0.74,-0.96,-0.672,-0.5660000000000001,0.109,-0.789
2008-06-25,-0.8153279423713684,0.5732524394989014,-0.9272947907447815,-0.9481459856033325,-0.36,-1.5730000000000002,-0.248,-0.662,-0.499,-0.574,-0.8959999999999999,-1.208,-0.205,-0.13,-0.94,-0.085,-1.757,-0.8109999999999999,-0.52,-0.16399999999999998,-0.7120000000000001,-0.457,-0.212,-0.385,-1.127,-1.4040000000000001
2008-06-29,-1.333817481994629,-0.19191676378250122,-0.2938888370990753,-1.6398154497146606,-0.532,-1.5819999999999999,0.434,-0.428,0.184,0.35700000000000004,1.7519999999999998,0.629,-0.312,-0.16,-0.325,-0.945,-0.9540000000000001,-0.049,-0.919,-1.102,-0.9309999999999999,-1.567,0.31,-0.6459999999999999,0.466,0.31
2008-07-02,-2.0240790843963623,-0.28659728169441223,0.20740582048892975,-0.8020547032356262,0.7909999999999999,-0.8029999999999999,1.099,-0.24100000000000002,-0.55,-1.042,0.225,-1.528,0.14800000000000002,-0.589,0.081,-0.26899999999999996,0.078,-0.079,-1.338,-0.9520000000000001,-0.226,-0.35700000000000004,0.89,-0.215,0.171,-1.2790000000000001
2008-07-06,-1.4950650930404663,-0.12985077500343323,0.7152546048164368,0.053092990070581436,1.173,0.012,-0.966,0.40399999999999997,-0.40299999999999997,0.6709999999999999,0.461,0.895,-0.228,-0.825,2.415,0.095,-0.11199999999999999,-0.585,-0.271,0.015,0.72,-0.871,0.932,1.003,1.122,-0.879
2008-07-09,-1.670709252357483,-0.45176440477371216,0.537193238735199,0.13835948705673218,0.58,-0.792,2.122,-0.413,1.238,-0.434,0.8640000000000001,-0.845,0.24100000000000002,-1.261,0.765,-0.073,0.78,-0.23600000000000002,0.722,-1.581,2.026,0.42,0.109,-0.491,1.865,-0.046
2008-07-13,-1.2414973974227905,-0.8378952145576477,0.8699803948402405,-0.16778278350830078,1.4180000000000001,-0.175,-0.20199999999999999,0.18100000000000002,0.8640000000000001,0.489,0.6709999999999999,1.128,0.371,0.146,0.594,-0.88,-0.086,0.024,0.48100000000000004,1.216,0.392,-0.21600000000000003,0.588,0.203,0.389,0.39799999999999996
2008-07-16,-0.38740330934524536,-1.3663079738616943,-0.04532370716333389,-0.1706913709640503,0.314,-0.636,0.314,-0.40399999999999997,-0.14300000000000002,1.58,-0.19399999999999998,0.47700000000000004,1.869,-0.213,1.885,0.022000000000000002,0.8909999999999999,0.115,1.3430000000000002,-0.47600000000000003,1.768,1.004,-0.267,0.489,0.036000000000000004,0.617
2008-07-20,-0.03641393780708313,-1.513261079788208,-0.7573872208595276,-0.7048641443252563,0.5429999999999999,-0.511,-0.155,-0.55,-0.156,-0.6659999999999999,0.298,0.8690000000000001,-0.41200000000000003,-0.792,1.379,-0.231,0.675,0.75,-0.061,-0.44299999999999995,0.252,0.45,-0.298,0.004,1.1909999999999998,0.426
2008-07-23,0.3553125560283661,-0.6103515625,-0.2647705376148224,-0.9332655668258667,-1.024,-0.8740000000000001,0.9440000000000001,-0.679,-0.8809999999999999,-0.987,-1.205,0.145,-0.486,-0.27399999999999997,-0.044000000000000004,-1.083,-0.22399999999999998,-0.21,-0.8420000000000001,-0.815,-1.35,0.08800000000000001,-0.42700000000000005,-0.716,-1.202,-1.298
2008-07-27,0.5361663699150085,0.2825075387954712,-0.8732592463493347,-0.930811882019043,0.14300000000000002,-0.6559999999999999,1.2690000000000001,-0.085,0.9420000000000001,-0.1,-0.054000000000000006,-1.4880000000000002,0.125,-1.291,1.75,0.146,0.9309999999999999,-0.514,1.073,-0.214,-0.456,-0.88,1.4469999999999998,-0.276,-0.386,-0.17
2008-07-30,0.6427837610244751,0.03805951774120331,-0.4593294858932495,-1.2408608198165894,-0.162,-0.622,0.536,-0.43700000000000006,-0.514,-1.464,-0.2,-0.415,-0.353,-0.816,-0.9640000000000001,-0.409,0.9940000000000001,0.018000000000000002,-0.06,-0.3,0.006999999999999999,0.138,0.264,-0.27699999999999997,-1.0270000000000001,-0.768
2008-08-03,0.5931922793388367,-0.16838078200817108,-0.2933982014656067,-1.8539559841156006,-0.615,-1.296,-1.635,-1.015,-1.247,-0.055,-0.8270000000000001,-1.9380000000000002,-0.6809999999999999,-1.101,0.163,-1.119,-0.787,-1.321,-0.38,-1.11,-0.141,-0.72,0.529,-0.847,-0.619,-0.83
2008-08-06,-0.30777275562286377,-0.42937588691711426,-0.31844040751457214,-1.539501428604126,-0.624,-0.9490000000000001,0.816,0.371,0.34299999999999997,-0.256,0.973,-0.121,-0.369,-1.735,-0.344,-0.46799999999999997,0.154,-0.22899999999999998,-0.36700000000000005,-1.676,0.205,-0.17,0.044000000000000004,-0.583,-0.478,-0.9670000000000001
2008-08-10,-0.5945936441421509,-0.6929547190666199,-0.38948968052864075,-1.0936726331710815,-0.10099999999999999,-0.765,0.878,0.63,-1.786,-0.575,-0.983,-0.8009999999999999,0.218,-0.785,-1.423,0.281,-0.055,-1.2770000000000001,0.445,0.358,-1.5319999999999998,-0.134,-0.212,0.077,0.303,-0.039
2008-08-13,-0.5639007687568665,-0.8638004064559937,-0.15328451991081238,-1.1767328977584839,0.43700000000000006,-0.067,-0.256,-0.752,-0.606,-0.276,-0.7340000000000001,-0.155,0.281,-0.183,0.33399999999999996,-0.02,1.868,-0.439,1.08,0.6,-0.654,0.5579999999999999,1.275,-0.298,0.47100000000000003,-0.251
2008-08-17,-0.698339581489563,-0.9539388418197632,0.8165383338928223,-0.7678474187850952,0.11599999999999999,-0.084,1.212,-0.5329999999999999,-0.382,-0.402,0.226,0.228,1.24,0.132,-0.907,-0.593,0.7959999999999999,-0.402,0.48200000000000004,-0.777,2.5269999999999997,-0.17,1.051,-1.008,0.152,-0.633
2008-08-20,-0.43133240938186646,-1.3751933574676514,1.4902470111846924,-0.31590238213539124,-0.42200000000000004,-0.083,0.39299999999999996,1.29,0.466,0.369,-0.33799999999999997,0.156,1.194,0.748,-0.5529999999999999,0.55,-1.091,0.15,0.467,-0.787,1.112,0.585,0.048,-0.225,-0.262,0.243
2008-08-24,-0.4334859549999237,-1.7548842430114746,1.6858103275299072,0.49969998002052307,0.878,-0.28,0.986,0.14,1.671,0.594,-0.309,0.153,2.006,0.578,1.104,-0.098,0.115,-0.331,0.175,0.713,-0.132,0.11,1.597,1.422,1.597,0.568
2008-08-27,-0.27260276675224304,-1.486477255821228,1.2650511264801025,0.5322413444519043,1.06,0.122,1.855,0.573,2.463,0.067,0.677,0.132,0.927,0.21600000000000003,1.6969999999999998,0.039,1.242,-0.379,0.043,-0.858,0.455,1.226,0.537,0.325,0.8140000000000001,0.418
2008-08-31,-0.5660244226455688,-1.0632216930389404,0.7497665286064148,0.7695419192314148,1.1909999999999998,-0.163,2.0469999999999997,-0.469,2.447,0.47,0.998,-0.151,-0.138,0.327,1.28,1.087,-0.006,0.165,1.619,0.27,3.147,0.5710000000000001,1.4269999999999998,0.247,0.16399999999999998,0.884
2008-09-03,-0.04129544273018837,-1.0082076787948608,0.684135913848877,1.0230278968811035,1.186,-0.253,0.579,0.397,0.43,-0.833,0.797,0.023,0.62,1.227,0.899,-0.08900000000000001,0.055,-0.608,-0.252,-0.142,-0.22699999999999998,0.361,-0.09,1.218,0.513,0.302
2008-09-07,1.0555756092071533,-0.6400142908096313,-0.09014026820659637,1.1469473838806152,0.757,0.254,0.055999999999999994,0.365,0.836,-0.217,0.435,-0.16699999999999998,-0.18600000000000003,-0.24100000000000002,0.759,-0.303,0.9940000000000001,-0.266,1.386,0.125,0.494,-0.032,1.2830000000000001,0.27699999999999997,1.145,0.534
2008-09-10,1.7731109857559204,-0.014805964194238186,-0.8463969826698303,0.48476874828338623,-0.03,0.7559999999999999,0.725,1.5590000000000002,0.168,0.127,0.757,0.303,0.135,1.084,-0.174,0.264,1.0859999999999999,0.013999999999999999,-0.628,1.091,0.738,0.49,0.741,1.2770000000000001,2.162,0.654
2008-09-14,1.6760717630386353,0.47785571217536926,-1.0891393423080444,0.04913007840514183,-0.061,0.345,0.27699999999999997,0.382,0.332,0.179,-0.34299999999999997,0.659,0.794,-0.289,0.20600000000000002,-0.6829999999999999,-0.45,-0.27399999999999997,0.027999999999999997,0.5760000000000001,0.195,0.429,-0.47,-0.55,-1.17,0.212
2008-09-17,1.012179970741272,0.5218181014060974,-0.4224280118942261,-0.23683632910251617,0.284,-0.213,0.04,0.027999999999999997,1.137,-0.857,-1.165,-0.395,-1.151,0.061,1.609,0.67,0.552,0.8759999999999999,0.046,0.053,-0.095,-0.293,-0.16899999999999998,-0.251,0.685,0.435
2008-09-21,0.7583120465278625,0.8382846713066101,-0.5076088309288025,-0.6436970233917236,-0.156,-0.16699999999999998,-1.082,-1.077,-0.546,1.057,1.145,0.344,1.097,0.64,-0.556,0.5670000000000001,0.732,-0.836,0.309,-0.9179999999999999,0.777,1.38,0.5720000000000001,-0.057999999999999996,-0.588,-0.46399999999999997
2008-09-24,0.6354168057441711,1.0040290355682373,0.007752413861453533,-0.746715247631073,0.495,-0.6409999999999999,0.9890000000000001,-0.319,0.188,-0.462,-0.457,0.315,2.051,-0.32299999999999995,-0.55,0.98,0.26899999999999996,-0.8059999999999999,0.866,-0.047,0.735,-0.41,0.595,0.382,0.8140000000000001,-0.248
2008-09-28,-0.5444697737693787,1.0347931385040283,0.7534299492835999,-1.232635736465454,0.794,-0.382,1.068,-0.509,0.965,-0.767,1.506,-0.512,1.12,-0.7609999999999999,0.848,-1.209,1.781,-0.799,1.075,-0.613,0.7879999999999999,0.42,0.833,0.023,0.667,0.909
2008-10-01,-0.8878663778305054,0.21158580482006073,1.3125334978103638,-1.3765695095062256,0.987,-0.504,0.08199999999999999,-0.752,0.685,-0.32799999999999996,0.8590000000000001,-0.532,0.509,0.243,0.682,-0.892,1.8519999999999999,-0.439,1.4380000000000002,-0.721,0.52,-1.033,0.63,-0.353,1.716,-0.502
2008-10-05,-0.9016242623329163,-0.03767364099621773,2.3417036533355713,-0.3256177008152008,1.351,-0.1,0.369,0.259,0.9259999999999999,-0.628,1.046,0.11599999999999999,1.014,0.302,2.045,0.253,1.835,0.067,2.805,-0.138,0.845,-0.483,1.3159999999999998,-1.06,1.34,-0.807
2008-10-08,-0.5008575320243835,-0.4350447356700897,2.0492379665374756,0.5194109082221985,1.37,-0.051,1.99,0.8290000000000001,2.339,0.098,1.344,0.271,2.5269999999999997,0.698,1.709,0.6629999999999999,1.294,-1.03,2.9139999999999997,1.27,1.9980000000000002,1.501,1.692,0.909,2.35,-0.065
2008-10-12,-0.3591202199459076,-0.5964333415031433,0.5080260634422302,0.9197981953620911,0.9570000000000001,0.183,1.972,0.813,1.442,0.617,1.797,2.077,1.0070000000000001,0.42100000000000004,2.135,0.853,1.425,1.327,1.419,1.817,1.6869999999999998,-1.0290000000000001,-0.045,0.727,1.954,0.802
2008-10-15,0.12693704664707184,-0.9050877094268799,-0.09160947054624557,0.49332061409950256,-0.047,-0.09,1.016,0.987,-0.555,0.35700000000000004,0.313,-0.10400000000000001,1.588,1.0090000000000001,-0.21,-0.41,1.281,-0.302,1.705,1.761,0.9209999999999999,-0.047,1.085,1.085,1.263,2.061
2008-10-19,1.0933935642242432,-1.256765604019165,0.7548705339431763,0.055313121527433395,-0.045,0.436,-0.152,0.745,0.89,-0.433,1.0590000000000002,0.8490000000000001,-0.496,0.887,0.43,0.9279999999999999,0.081,0.009000000000000001,0.976,0.929,1.379,0.607,1.411,2.6,0.9590000000000001,0.462
2008-10-22,1.495732069015503,-1.1824995279312134,1.2186928987503052,-0.07899467647075653,0.5429999999999999,0.11800000000000001,0.32899999999999996,0.688,0.19699999999999998,0.7020000000000001,-0.778,0.574,1.032,0.581,0.32799999999999996,-0.47100000000000003,-0.228,0.22,-0.08900000000000001,0.37799999999999995,0.61,0.9109999999999999,0.99,1.26,0.885,-0.036000000000000004
2008-10-26,2.2626631259918213,-0.13652533292770386,1.0134810209274292,-0.0670698955655098,0.8440000000000001,-0.28300000000000003,0.747,0.847,1.05,0.225,1.17,0.289,1.2109999999999999,0.489,0.32799999999999996,-0.16399999999999998,0.995,-0.736,-0.6609999999999999,1.239,1.931,0.82,0.332,1.443,0.446,0.9
2008-10-29,1.921453833580017,0.6386745572090149,1.000266194343567,0.14830933511257172,0.647,0.93,-0.034,0.737,0.408,-0.133,0.451,0.578,0.552,1.2309999999999999,0.784,0.32,0.534,1.0390000000000001,1.1640000000000001,1.712,0.63,0.616,1.045,0.242,0.149,0.607
2008-11-02,0.2881174087524414,0.7744095325469971,1.7354943752288818,0.7942008972167969,0.836,0.28800000000000003,0.013000000000000001,0.866,1.3559999999999999,1.173,0.9420000000000001,0.6920000000000001,0.257,0.527,0.2,0.14300000000000002,1.5430000000000001,1.2919999999999998,1.069,0.513,-0.7609999999999999,0.7809999999999999,0.389,0.768,0.087,0.7929999999999999
2008-11-05,-0.005369238555431366,0.09622421860694885,1.0065271854400635,1.1792179346084595,0.09,-0.073,0.5329999999999999,0.687,-0.025,1.35,1.396,0.861,1.391,1.018,-0.038,0.7120000000000001,0.95,-0.672,1.5019999999999998,0.884,0.971,-0.46,0.128,0.871,-0.29,-0.301
2008-11-09,1.1114476919174194,0.10335234552621841,0.1432015746831894,1.4532748460769653,1.104,0.609,0.809,1.629,0.7090000000000001,1.5090000000000001,0.146,1.188,0.475,0.272,0.313,-0.48,0.556,1.6880000000000002,-0.813,-0.08900000000000001,1.014,0.188,1.2570000000000001,0.9620000000000001,0.198,1.986
2008-11-12,1.2299010753631592,-0.12407448887825012,0.5827740430831909,1.2218568325042725,0.192,1.179,-0.71,0.953,0.254,0.909,-0.53,1.079,0.386,0.7559999999999999,0.616,1.246,1.171,1.9709999999999999,1.003,0.33,0.665,0.408,-0.818,1.643,-0.084,-0.37
2008-11-16,1.143905520439148,0.07520674169063568,0.18523408472537994,0.5366231203079224,-0.040999999999999995,-0.315,0.7909999999999999,0.69,0.32899999999999996,-0.922,0.654,-0.32,0.789,1.093,0.43200000000000005,0.518,0.45399999999999996,0.177,0.44299999999999995,0.131,0.8290000000000001,0.524,0.8740000000000001,0.701,-0.6859999999999999,1.298
2008-11-19,1.0930649042129517,0.035256095230579376,0.3189757466316223,0.5978339910507202,0.564,0.053,0.07200000000000001,0.218,1.22,0.823,0.121,-0.83,1.035,0.8009999999999999,0.605,0.39299999999999996,0.815,-1.1179999999999999,0.569,0.285,0.212,-0.366,1.261,-0.39399999999999996,0.305,-0.439
2008-11-23,1.5864758491516113,0.8807610273361206,0.3039778172969818,0.9818016290664673,0.526,0.5920000000000001,0.37200000000000005,1.765,1.504,1.111,-0.059000000000000004,1.6440000000000001,1.2309999999999999,0.247,-0.006,0.057999999999999996,-0.13699999999999998,-0.37200000000000005,1.5530000000000002,2.411,0.823,1.3090000000000002,0.16699999999999998,2.105,-0.06,3.055
2008-11-26,0.8417091369628906,1.2141847610473633,-0.2505148649215698,1.0616295337677002,0.317,0.652,-0.242,1.761,-0.746,1.5830000000000002,-0.75,0.24600000000000002,0.09699999999999999,0.8370000000000001,-0.843,0.122,0.8029999999999999,1.006,-0.172,1.482,0.505,0.376,0.618,1.083,1.45,0.898
2008-11-30,0.030873477458953857,1.5240668058395386,-0.025222161784768105,0.4766351878643036,0.768,0.203,-0.8,0.732,-0.106,0.201,0.324,1.237,0.9670000000000001,0.894,1.2830000000000001,0.20199999999999999,-1.094,0.253,0.775,0.442,-0.769,0.705,0.205,0.16699999999999998,0.612,1.885
2008-12-03,0.6639663577079773,1.0388380289077759,0.3600638210773468,0.055550847202539444,0.75,0.486,-0.12300000000000001,0.156,0.821,0.792,0.429,1.295,0.757,1.376,-0.439,0.639,0.157,-0.951,0.062,1.87,-1.3119999999999998,1.345,0.878,0.174,-1.6840000000000002,0.687
2008-12-07,0.22272443771362305,0.6624507308006287,1.4224717617034912,0.35190173983573914,0.674,0.292,-0.508,-0.561,-0.568,-0.299,1.011,1.22,-1.847,2.104,0.31,1.25,0.027999999999999997,-0.685,0.54,1.3940000000000001,1.331,0.023,-1.33,-0.19899999999999998,-0.083,1.3880000000000001
2008-12-10,0.5894142985343933,0.489518940448761,1.0418429374694824,0.6694687008857727,0.248,1.736,0.784,0.5589999999999999,-1.148,0.79,-0.09300000000000001,-0.301,-0.745,0.424,1.028,1.067,0.121,1.095,0.711,0.228,-0.254,0.165,-1.004,1.8559999999999999,-1.3119999999999998,0.34
2008-12-14,6.225667311809957e-05,1.0244271755218506,0.07945670187473297,1.0044004917144775,0.11599999999999999,0.506,-0.36200000000000004,0.91,0.522,1.859,0.812,0.34600000000000003,0.035,1.242,0.672,1.611,-0.14400000000000002,1.308,-1.705,1.901,-0.389,1.296,-0.6459999999999999,0.726,-0.11800000000000001,1.123
2008-12-17,-0.5417349934577942,1.2359551191329956,0.05365361273288727,0.7004135251045227,0.6990000000000001,0.6920000000000001,0.516,1.618,0.402,1.439,-0.851,-0.444,0.523,-0.129,-0.09699999999999999,1.382,0.446,1.625,-0.8540000000000001,0.7659999999999999,0.003,0.39,0.659,0.627,0.57,1.06
2008-12-21,0.054860811680555344,0.30989301204681396,0.3280065059661865,1.1411949396133423,-1.042,0.061,-1.305,-0.862,-0.038,0.16,-0.237,0.9640000000000001,0.588,1.725,-1.334,1.103,-0.38,0.648,-1.2790000000000001,0.927,-0.693,-0.614,-0.304,1.811,-0.23600000000000002,-0.10099999999999999
2008-12-24,0.6754196882247925,-0.0764022096991539,-0.6126939654350281,2.059345245361328,-0.583,0.9179999999999999,-0.679,-1.281,-0.65,0.536,-0.606,-1.128,-0.195,0.8270000000000001,-0.8029999999999999,-1.8119999999999998,-1.901,1.946,-0.614,1.156,-0.996,0.6679999999999999,-0.95,1.12,0.026000000000000002,-0.282
2008-12-28,1.2442121505737305,0.4258473515510559,-2.099684953689575,0.9035311937332153,-1.1,0.44299999999999995,-0.39,-1.105,-1.411,0.617,-0.925,0.259,-0.6920000000000001,0.478,-0.935,-0.201,-2.07,-0.963,-2.004,0.9470000000000001,-1.973,-0.6559999999999999,-0.613,-0.151,0.302,0.767
2008-12-31,1.0424543619155884,0.7800595164299011,-1.409271001815796,-0.2772016227245331,-1.145,0.146,-1.75,0.353,-0.723,-0.168,-0.195,1.55,0.183,0.8590000000000001,-0.828,1.156,-2.515,0.833,-0.58,1.3319999999999999,-0.972,-0.34299999999999997,-1.008,0.706,-0.539,1.5130000000000001
2009-01-02,0.3360612094402313,0.7890350818634033,-1.0902233123779297,-0.8721558451652527,-0.546,-0.23800000000000002,-0.6609999999999999,0.836,0.574,-0.968,-1.239,-0.716,-0.002,0.812,0.066,-0.757,-1.149,-1.916,-0.7809999999999999,-0.036000000000000004,-1.338,-0.063,0.298,0.5379999999999999,-0.6990000000000001,-0.42700000000000005
2009-01-06,0.05365361273288727,0.7004135251045227,-0.13049019873142242,-1.0814331769943237,-0.28600000000000003,-1.329,-0.171,-0.7140000000000001,-0.6509999999999999,-0.737,0.048,-1.607,-1.107,-0.546,-1.979,-1.4969999999999999,0.584,-1.291,-1.4769999999999999,-1.5930000000000002,0.027000000000000003,-0.71,0.156,-0.096,-0.136,-0.657
2009-01-09,0.2669637203216553,1.0899473428726196,0.2907509505748749,-0.9157169461250305,0.217,-1.5819999999999999,1.23,-1.524,0.762,-1.758,0.408,-1.801,0.105,-0.425,0.992,-0.121,-0.203,0.467,-0.95,-1.047,0.679,-1.429,0.512,-0.446,-0.547,-1.364
2009-01-13,-0.6126939654350281,2.059345245361328,1.1998112201690674,-0.16199032962322235,0.027999999999999997,-0.475,0.41200000000000003,-0.319,0.726,-0.9079999999999999,-0.16899999999999998,0.604,-0.27399999999999997,-0.527,-1.242,-1.074,0.632,0.063,-0.588,-0.312,1.1,0.13699999999999998,-0.49700000000000005,-0.139,0.456,-0.171
2009-01-16,-1.7295968532562256,1.2630772590637207,2.02913761138916,0.5030984282493591,-0.40700000000000003,0.315,-0.042,-0.161,-0.09,-1.584,-0.905,-1.225,-0.748,0.7879999999999999,-0.276,-0.18100000000000002,-0.705,-0.622,0.498,-0.488,-1.548,0.044000000000000004,-1.47,0.512,-1.849,-0.5770000000000001
2009-01-20,-1.409271001815796,-0.2772016227245331,0.6556870937347412,0.47369733452796936,0.445,0.062,0.005,0.937,0.311,-1.526,-0.086,-0.632,0.419,0.491,0.132,-0.085,-0.13,0.294,-0.293,0.6809999999999999,-1.0590000000000002,0.506,-0.142,0.946,0.9109999999999999,-0.41200000000000003
2009-01-23,-0.8414607048034668,-0.9997943639755249,0.6179827451705933,0.4718303680419922,-0.301,0.41200000000000003,-0.9179999999999999,0.9329999999999999,1.635,-0.462,-1.193,1.077,0.094,0.287,0.02,-0.83,-0.672,-0.483,0.5760000000000001,-0.125,-0.51,-1.186,-0.19899999999999998,-0.41200000000000003,0.94,0.42200000000000004
2009-01-27,0.01475900411605835,-1.1608672142028809,-0.23139652609825134,0.13610514998435974,-0.474,0.6729999999999999,0.036000000000000004,0.175,0.242,0.068,0.115,-0.91,-0.188,0.486,-0.7020000000000001,0.045,-1.093,1.222,-1.09,1.2930000000000001,-0.9079999999999999,0.01,-0.42,-0.054000000000000006,-0.263,0.257
2009-01-30,0.47547969222068787,-0.7217299938201904,-0.29394662380218506,0.2740359306335449,-0.064,-0.6920000000000001,-0.051,-0.12,-0.157,0.5820000000000001,0.43,0.11599999999999999,1.3330000000000002,-0.866,0.46299999999999997,-0.326,-1.744,1.148,-1.252,-1.062,-0.135,0.371,0.8640000000000001,-0.348,-0.363,-0.165
2009-02-03,1.4275766611099243,0.026900360360741615,-0.021134616807103157,-0.784782886505127,0.006,-0.43,0.565,-1.39,-0.12300000000000001,-1.215,0.563,0.47700000000000004,-0.37799999999999995,-2.101,1.4669999999999999,-0.33899999999999997,-0.016,-0.222,-1.047,-1.213,0.071,-0.78,0.6409999999999999,-0.9179999999999999,0.048,0.37
2009-02-06,1.878024935722351,0.18274803459644318,0.8115349411964417,-0.8760660886764526,-0.608,-0.8909999999999999,0.319,-0.22399999999999998,-0.132,-1.03,-0.873,-0.177,-0.917,-0.026000000000000002,0.507,-1.273,-0.371,0.359,0.627,-0.063,-0.179,-0.61,-0.855,-0.026000000000000002,-0.18100000000000002,-1.442
2009-02-10,0.5758229494094849,0.5214250683784485,0.8625636696815491,-0.08555398136377335,0.207,-0.605,0.109,-0.684,-0.662,-0.47,0.33299999999999996,-1.2209999999999999,-0.19899999999999998,-2.35,0.7190000000000001,0.21,-0.045,0.139,-0.748,-1.242,-1.4780000000000002,-0.086,0.45,-0.6679999999999999,0.78,0.359
2009-02-13,0.07068466395139694,0.3210383355617523,0.4162641763687134,-0.02037183567881584,0.8390000000000001,-0.6679999999999999,-0.485,0.267,1.13,0.773,0.27899999999999997,-0.003,-0.253,0.6759999999999999,1.1059999999999999,1.024,0.207,0.038,1.446,-0.303,0.632,0.247,-1.006,0.335,1.252,-0.272
2009-02-17,-0.20491410791873932,0.08462376147508621,-0.18766719102859497,0.26172399520874023,0.036000000000000004,0.051,0.139,-0.242,-1.78,-1.178,-0.8290000000000001,-0.11699999999999999,-0.032,0.099,0.541,0.13,0.09300000000000001,-0.6579999999999999,-1.202,-0.015,-0.45,-0.496,0.705,-0.83,0.84,1.131
2009-02-20,-0.32983896136283875,0.38303351402282715,-1.2872987985610962,0.38639867305755615,-0.9159999999999999,-0.7979999999999999,-0.815,0.18,0.20600000000000002,-0.28800000000000003,0.086,-2.1590000000000003,-0.025,-0.069,-0.48700000000000004,-0.48700000000000004,0.508,-0.213,0.21899999999999997,-0.6509999999999999,-0.634,-0.381,-0.33899999999999997,-0.16899999999999998,-0.154,-1.6380000000000001
2009-02-24,0.3367365002632141,-1.1376405954360962,-0.3380262851715088,0.33827975392341614,-0.574,-0.257,0.43700000000000006,-1.81,-1.2830000000000001,0.5920000000000001,0.335,-1.022,0.14,0.516,-1.244,0.44299999999999995,-0.27899999999999997,0.317,-0.523,-0.07400000000000001,-0.6890000000000001,0.17600000000000002,-0.252,-0.799,0.078,0.56
